"Time","variance-OMNYK_IND_2c76dab7-5414-4ca9-98c3-bd7f6b6afa5f"
2023-01-25 03:41:02,810
2023-01-25 03:41:03,821
2023-01-25 03:41:04,821
2023-01-25 03:41:05,821
2023-01-25 03:41:05,821
2023-01-25 03:41:06,821
2023-01-25 03:41:07,821
2023-01-25 03:41:08,821
2023-01-25 03:41:09,821
2023-01-25 03:41:09,800
2023-01-25 03:41:10,779
2023-01-25 03:41:11,779
2023-01-25 03:41:12,759
2023-01-25 03:41:13,740
2023-01-25 03:41:13,722
2023-01-25 03:41:14,731
2023-01-25 03:41:15,731
2023-01-25 03:41:15,731
2023-01-25 03:41:16,731
2023-01-25 03:41:17,731
2023-01-25 03:41:18,731
2023-01-25 03:41:18,731
2023-01-25 03:41:19,731
2023-01-25 03:41:20,731
2023-01-25 03:41:21,731
2023-01-25 03:41:21,750
2023-01-25 03:41:22,750
2023-01-25 03:41:23,714
2023-01-25 03:41:24,697
2023-01-25 03:41:24,731
2023-01-25 03:41:25,722
2023-01-25 03:41:26,740
2023-01-25 03:41:26,759
2023-01-25 03:41:27,759
2023-01-25 03:41:28,759
2023-01-25 03:41:29,759
2023-01-25 03:41:29,759
2023-01-25 03:41:30,759
2023-01-25 03:41:31,759
2023-01-25 03:41:32,759
2023-01-25 03:41:33,759
2023-01-25 03:41:33,731
2023-01-25 03:41:34,750
2023-01-25 03:41:35,759
2023-01-25 03:41:36,750
2023-01-25 03:41:36,750
2023-01-25 03:41:37,750
2023-01-25 03:41:38,779
2023-01-25 03:41:39,810
2023-01-25 03:41:39,810
2023-01-25 03:41:40,810
2023-01-25 03:41:41,810
2023-01-25 03:41:42,810
2023-01-25 03:41:43,810
2023-01-25 03:41:43,810
2023-01-25 03:41:44,810
2023-01-25 03:41:45,810
2023-01-25 03:41:46,779
2023-01-25 03:41:46,789
2023-01-25 03:41:47,769
2023-01-25 03:41:48,740
2023-01-25 03:41:49,740
2023-01-25 03:41:49,759
2023-01-25 03:41:50,722
2023-01-25 03:41:51,714
2023-01-25 03:41:52,714
2023-01-25 03:41:52,714
2023-01-25 03:41:53,714
2023-01-25 03:41:54,714
2023-01-25 03:41:54,714
2023-01-25 03:41:55,714
2023-01-25 03:41:56,714
2023-01-25 03:41:57,714
2023-01-25 03:41:57,689
2023-01-25 03:41:57,714
2023-01-25 03:41:58,674
2023-01-25 03:41:58,689
2023-01-25 03:41:59,714
2023-01-25 03:42:00,714
2023-01-25 03:42:01,705
2023-01-25 03:42:01,705
2023-01-25 03:42:02,681
2023-01-25 03:42:03,681
2023-01-25 03:42:03,681
2023-01-25 03:42:04,681
2023-01-25 03:42:05,681
2023-01-25 03:42:05,681
2023-01-25 03:42:06,681
2023-01-25 03:42:07,681
2023-01-25 03:42:07,681
2023-01-25 03:42:08,681
2023-01-25 03:42:09,681
2023-01-25 03:42:09,705
2023-01-25 03:42:10,689
2023-01-25 03:42:11,705
2023-01-25 03:42:11,731
2023-01-25 03:42:12,759
2023-01-25 03:42:13,740
2023-01-25 03:42:14,750
2023-01-25 03:42:14,789
2023-01-25 03:42:15,789
2023-01-25 03:42:16,789
2023-01-25 03:42:17,789
2023-01-25 03:42:17,789
2023-01-25 03:42:18,789
2023-01-25 03:42:19,789
2023-01-25 03:42:20,789
2023-01-25 03:42:21,789
2023-01-25 03:42:21,750
2023-01-25 03:42:22,722
2023-01-25 03:42:23,722
2023-01-25 03:42:23,731
2023-01-25 03:42:24,750
2023-01-25 03:42:25,779
2023-01-25 03:42:26,759
2023-01-25 03:42:26,769
2023-01-25 03:42:27,769
2023-01-25 03:42:28,769
2023-01-25 03:42:29,769
2023-01-25 03:42:29,769
2023-01-25 03:42:30,769
2023-01-25 03:42:31,769
2023-01-25 03:42:32,769
2023-01-25 03:42:32,769
2023-01-25 03:42:33,769
2023-01-25 03:42:34,779
2023-01-25 03:42:35,789
2023-01-25 03:42:35,769
2023-01-25 03:42:36,759
2023-01-25 03:42:37,750
2023-01-25 03:42:38,714
2023-01-25 03:42:38,722
2023-01-25 03:42:39,722
2023-01-25 03:42:40,722
2023-01-25 03:42:40,722
2023-01-25 03:42:41,722
2023-01-25 03:42:42,722
2023-01-25 03:42:43,722
2023-01-25 03:42:43,722
2023-01-25 03:42:44,722
2023-01-25 03:42:45,705
2023-01-25 03:42:45,681
2023-01-25 03:42:46,659
2023-01-25 03:42:47,666
2023-01-25 03:42:47,674
2023-01-25 03:42:48,689
2023-01-25 03:42:49,697
2023-01-25 03:42:49,689
2023-01-25 03:42:50,689
2023-01-25 03:42:51,689
2023-01-25 03:42:52,689
2023-01-25 03:42:52,689
2023-01-25 03:42:53,689
2023-01-25 03:42:54,689
2023-01-25 03:42:54,689
2023-01-25 03:42:55,689
2023-01-25 03:42:56,689
2023-01-25 03:42:56,689
2023-01-25 03:42:57,681
2023-01-25 03:42:58,697
2023-01-25 03:42:58,714
2023-01-25 03:42:59,714
2023-01-25 03:43:00,740
2023-01-25 03:43:01,722
2023-01-25 03:43:01,740
2023-01-25 03:43:02,722
2023-01-25 03:43:03,722
2023-01-25 03:43:03,722
2023-01-25 03:43:04,722
2023-01-25 03:43:05,722
2023-01-25 03:43:06,722
2023-01-25 03:43:06,722
2023-01-25 03:43:07,722
2023-01-25 03:43:08,722
2023-01-25 03:43:08,722
2023-01-25 03:43:09,750
2023-01-25 03:43:10,714
2023-01-25 03:43:10,750
2023-01-25 03:43:11,740
2023-01-25 03:43:12,759
2023-01-25 03:43:13,750
2023-01-25 03:43:13,722
2023-01-25 03:43:14,705
2023-01-25 03:43:15,705
2023-01-25 03:43:16,705
2023-01-25 03:43:16,705
2023-01-25 03:43:17,705
2023-01-25 03:43:18,705
2023-01-25 03:43:18,705
2023-01-25 03:43:19,705
2023-01-25 03:43:20,705
2023-01-25 03:43:20,731
2023-01-25 03:43:20,705
2023-01-25 03:43:21,697
2023-01-25 03:43:22,731
2023-01-25 03:43:23,750
2023-01-25 03:43:23,731
2023-01-25 03:43:24,769
2023-01-25 03:43:25,800
2023-01-25 03:43:26,789
2023-01-25 03:43:26,789
2023-01-25 03:43:27,789
2023-01-25 03:43:28,789
2023-01-25 03:43:29,789
2023-01-25 03:43:30,789
2023-01-25 03:43:30,789
2023-01-25 03:43:31,789
2023-01-25 03:43:32,789
2023-01-25 03:43:32,759
2023-01-25 03:43:33,769
2023-01-25 03:43:34,800
2023-01-25 03:43:35,759
2023-01-25 03:43:35,750
2023-01-25 03:43:36,714
2023-01-25 03:43:37,740
2023-01-25 03:43:38,722
2023-01-25 03:43:38,722
2023-01-25 03:43:39,722
2023-01-25 03:43:40,722
2023-01-25 03:43:40,722
2023-01-25 03:43:41,722
2023-01-25 03:43:42,722
2023-01-25 03:43:43,722
2023-01-25 03:43:43,722
2023-01-25 03:43:44,740
2023-01-25 03:43:45,740
2023-01-25 03:43:46,779
2023-01-25 03:43:47,740
2023-01-25 03:43:47,750
2023-01-25 03:43:48,722
2023-01-25 03:43:49,722
2023-01-25 03:43:50,750
2023-01-25 03:43:50,750
2023-01-25 03:43:51,750
2023-01-25 03:43:52,750
2023-01-25 03:43:53,750
2023-01-25 03:43:53,750
2023-01-25 03:43:54,750
2023-01-25 03:43:55,750
2023-01-25 03:43:56,750
2023-01-25 03:43:56,731
2023-01-25 03:43:57,714
2023-01-25 03:43:58,714
2023-01-25 03:43:58,714
2023-01-25 03:43:59,750
2023-01-25 03:44:00,769
2023-01-25 03:44:01,789
2023-01-25 03:44:01,759
2023-01-25 03:44:02,759
2023-01-25 03:44:03,759
2023-01-25 03:44:04,759
2023-01-25 03:44:04,759
2023-01-25 03:44:05,759
2023-01-25 03:44:06,759
2023-01-25 03:44:07,759
2023-01-25 03:44:07,759
2023-01-25 03:44:08,759
2023-01-25 03:44:09,722
2023-01-25 03:44:09,740
2023-01-25 03:44:10,759
2023-01-25 03:44:11,769
2023-01-25 03:44:12,769
2023-01-25 03:44:13,731
2023-01-25 03:44:13,759
2023-01-25 03:44:14,759
2023-01-25 03:44:15,759
2023-01-25 03:44:16,759
2023-01-25 03:44:16,759
2023-01-25 03:44:17,759
2023-01-25 03:44:18,759
2023-01-25 03:44:19,759
2023-01-25 03:44:19,759
2023-01-25 03:44:32,674
2023-01-25 03:44:33,666
2023-01-25 03:44:33,674
2023-01-25 03:44:34,674
2023-01-25 03:44:35,697
2023-01-25 03:44:35,714
2023-01-25 03:44:36,731
2023-01-25 03:44:37,740
2023-01-25 03:44:38,740
2023-01-25 03:44:38,740
2023-01-25 03:44:39,740
2023-01-25 03:44:40,740
2023-01-25 03:44:41,740
2023-01-25 03:44:41,740
2023-01-25 03:44:42,740
2023-01-25 03:44:43,740
2023-01-25 03:44:43,740
2023-01-25 03:44:44,759
2023-01-25 03:44:44,769
2023-01-25 03:44:45,789
2023-01-25 03:44:46,740
2023-01-25 03:44:47,759
2023-01-25 03:44:47,750
2023-01-25 03:44:48,750
2023-01-25 03:44:49,769
2023-01-25 03:44:50,769
2023-01-25 03:44:50,769
2023-01-25 03:44:51,769
2023-01-25 03:44:52,769
2023-01-25 03:44:53,769
2023-01-25 03:44:53,769
2023-01-25 03:44:54,769
2023-01-25 03:44:55,769
2023-01-25 03:44:55,800
2023-01-25 03:44:56,833
2023-01-25 03:44:57,810
2023-01-25 03:44:58,800
2023-01-25 03:44:59,789
2023-01-25 03:44:59,779
2023-01-25 03:45:00,731
2023-01-25 03:45:01,759
2023-01-25 03:45:02,759
2023-01-25 03:45:02,759
2023-01-25 03:45:03,759
2023-01-25 03:45:04,759
2023-01-25 03:45:05,759
2023-01-25 03:45:06,759
2023-01-25 03:45:06,759
2023-01-25 03:45:07,759
2023-01-25 03:45:08,759
2023-01-25 03:45:08,759
2023-01-25 03:45:09,722
2023-01-25 03:45:10,750
2023-01-25 03:45:11,750
2023-01-25 03:45:11,714
2023-01-25 03:45:12,750
2023-01-25 03:45:13,731
2023-01-25 03:45:13,731
2023-01-25 03:45:14,731
2023-01-25 03:45:15,731
2023-01-25 03:45:16,731
2023-01-25 03:45:16,731
2023-01-25 03:45:17,731
2023-01-25 03:45:18,731
2023-01-25 03:45:19,731
2023-01-25 03:45:20,759
2023-01-25 03:45:20,750
2023-01-25 03:45:21,750
2023-01-25 03:45:22,759
2023-01-25 03:45:23,731
2023-01-25 03:45:23,714
2023-01-25 03:45:24,705
2023-01-25 03:45:25,689
2023-01-25 03:45:26,689
2023-01-25 03:45:26,689
2023-01-25 03:45:27,689
2023-01-25 03:45:28,689
2023-01-25 03:45:28,689
2023-01-25 03:45:29,689
2023-01-25 03:45:30,689
2023-01-25 03:45:30,689
2023-01-25 03:45:31,689
2023-01-25 03:45:31,722
2023-01-25 03:45:32,722
2023-01-25 03:45:33,731
2023-01-25 03:45:33,714
2023-01-25 03:45:34,722
2023-01-25 03:45:35,750
2023-01-25 03:45:36,722
2023-01-25 03:45:36,740
2023-01-25 03:45:37,740
2023-01-25 03:45:38,740
2023-01-25 03:45:39,740
2023-01-25 03:45:39,740
2023-01-25 03:45:40,740
2023-01-25 03:45:41,740
2023-01-25 03:45:42,740
2023-01-25 03:45:42,740
2023-01-25 03:45:43,740
2023-01-25 03:45:43,769
2023-01-25 03:45:44,759
2023-01-25 03:45:45,731
2023-01-25 03:45:46,750
2023-01-25 03:45:46,714
2023-01-25 03:45:47,750
2023-01-25 03:45:48,779
2023-01-25 03:45:49,789
2023-01-25 03:45:49,789
2023-01-25 03:45:50,789
2023-01-25 03:45:51,789
2023-01-25 03:45:52,789
2023-01-25 03:45:53,789
2023-01-25 03:45:53,789
2023-01-25 03:45:54,789
2023-01-25 03:45:55,759
2023-01-25 03:45:55,789
2023-01-25 03:45:56,750
2023-01-25 03:45:56,759
2023-01-25 03:45:57,759
2023-01-25 03:45:58,779
2023-01-25 03:45:59,779
2023-01-25 03:46:00,769
2023-01-25 03:46:00,789
2023-01-25 03:46:01,789
2023-01-25 03:46:02,789
2023-01-25 03:46:03,789
2023-01-25 03:46:03,789
2023-01-25 03:46:04,789
2023-01-25 03:46:05,789
2023-01-25 03:46:06,789
2023-01-25 03:46:07,789
2023-01-25 03:46:07,789
2023-01-25 03:46:08,800
2023-01-25 03:46:09,833
2023-01-25 03:46:10,857
2023-01-25 03:46:10,810
2023-01-25 03:46:11,833
2023-01-25 03:46:12,857
2023-01-25 03:46:13,882
2023-01-25 03:46:14,882
2023-01-25 03:46:15,882
2023-01-25 03:46:16,882
2023-01-25 03:46:16,882
2023-01-25 03:46:17,882
2023-01-25 03:46:18,882
2023-01-25 03:46:19,821
2023-01-25 03:46:20,779
2023-01-25 03:46:21,750
2023-01-25 03:46:21,750
2023-01-25 03:46:22,722
2023-01-25 03:46:23,731
2023-01-25 03:46:23,750
2023-01-25 03:46:24,759
2023-01-25 03:46:25,759
2023-01-25 03:46:26,759
2023-01-25 03:46:27,759
2023-01-25 03:46:27,759
2023-01-25 03:46:28,759
2023-01-25 03:46:29,759
2023-01-25 03:46:30,759
2023-01-25 03:46:30,759
2023-01-25 03:46:31,731
2023-01-25 03:46:32,714
2023-01-25 03:46:32,697
2023-01-25 03:46:33,697
2023-01-25 03:46:34,681
2023-01-25 03:46:34,714
2023-01-25 03:46:35,722
2023-01-25 03:46:36,722
2023-01-25 03:46:37,722
2023-01-25 03:46:37,722
2023-01-25 03:46:38,722
2023-01-25 03:46:39,722
2023-01-25 03:46:39,722
2023-01-25 03:46:40,722
2023-01-25 03:46:41,722
2023-01-25 03:46:42,722
2023-01-25 03:46:42,722
2023-01-25 03:46:43,731
2023-01-25 03:46:44,759
2023-01-25 03:46:44,769
2023-01-25 03:46:45,769
2023-01-25 03:46:46,759
2023-01-25 03:46:47,769
2023-01-25 03:46:47,740
2023-01-25 03:46:48,759
2023-01-25 03:46:49,759
2023-01-25 03:46:50,759
2023-01-25 03:46:51,759
2023-01-25 03:46:51,759
2023-01-25 03:46:52,759
2023-01-25 03:46:53,759
2023-01-25 03:46:54,759
2023-01-25 03:46:54,759
